0,CombatZoneResize,133,251,508,391,TLResume,,
0,HeartTeleport,320,320,,,,,
0,HeartMode,１,,,,,,,
0,TLPause,,,,,,,
0.2,BoneH,128,280,60,0,300,1
0.4,BoneH,508,300,60,2,320,2
0.6,BoneH,128,320,60,0,280,2
0.8,BoneH,508,260,60,2,340,1
1.0,BoneH,128,300,60,0,300,1
1.2,BoneH,508,280,60,2,320,2
1.4,BoneH,508,280,60,2,320,1
1.6,BoneH,508,280,60,2,320,2
1.8,BoneH,508,280,60,2,320,1
2,BoneH,508,280,60,2,320,2
2.2,BoneH,508,280,60,2,320,1
2.4,BoneH,508,280,60,2,320,2
2.6,BoneH,508,280,60,2,320,1
2.8,BoneH,508,280,60,2,320,2
3,BoneH,508,280,60,2,320,1
3.2,BoneH,508,280,60,2,320,2
3.4,BoneH,508,280,60,2,320,1
4,EndAttack,,,,,,,

